geneCounts.annotation...c..GeneID...	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.846_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.846_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.846_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.847_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.847_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.847_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.849_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.849_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.849_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.851_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.851_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.851_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.855_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.855_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.855_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.856_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.856_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.856_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.858_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.858_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.858_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.861_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.861_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.861_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.863_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.863_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.863_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.864_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.864_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.864_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.865_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.865_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.865_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.867_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.867_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.867_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.869_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.869_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.869_6.14.16_Aligned.out.bam
TOMM5	490	674	566	789	592	521	424	474	378	576	530	506	519	494	815	426	348	524	533	462	387	697	640	621	401	313	465	533	406	541	401	437	427	600	708	478	1285	460	356
LOC100849747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101904207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101909682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FRMPD1	3	0	1	6	10	15	0	2	0	4	8	9	1	2	4	4	1	3	2	8	2	0	10	8	2	1	1	2	9	4	4	2	2	3	5	4	0	4	4
TRMT10B	906	1193	871	1312	692	893	1024	767	683	1041	797	1046	857	891	1347	768	953	602	916	599	799	598	1013	963	837	611	921	1010	694	929	927	989	1008	937	1451	1076	1232	1013	523
EXOSC3	864	864	702	967	633	640	658	535	544	716	622	705	613	630	1389	634	607	629	619	545	554	635	767	715	615	409	630	764	533	675	616	657	642	676	954	641	1341	615	463
LOC514189	9	16	4	17	9	10	24	4	6	8	13	11	8	17	27	12	16	4	12	7	5	12	12	11	12	12	9	16	5	7	6	20	3	5	22	15	18	17	7
DCAF10	587	618	422	804	458	532	518	368	394	580	460	498	457	506	1341	402	547	503	530	311	462	347	484	422	429	228	494	601	377	411	497	473	544	399	644	608	560	529	352
LOC104969378	16	14	2	23	8	22	14	10	10	4	19	11	8	6	31	4	13	9	16	4	4	5	12	7	14	7	8	12	9	12	14	8	8	4	8	15	14	13	5
SLC25A51	1374	1667	1328	1981	1015	1227	1361	989	1094	1405	1157	1355	1157	1174	2472	1056	1527	991	1381	947	1229	825	1236	1298	1280	865	1221	1495	938	1286	1420	1286	1450	1113	1697	1470	1519	1464	740
SHB	82	90	69	60	36	41	91	48	50	90	59	71	75	63	169	45	52	78	54	21	43	36	55	40	67	32	56	91	27	52	66	71	88	39	67	58	86	73	40
MIR2472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR2473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR2474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101904753	970	991	871	1113	659	736	799	702	856	881	727	839	663	807	2252	682	781	892	807	615	827	721	791	745	660	499	746	758	563	680	848	818	890	774	972	969	1437	748	690
LOC104969379	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	1
ALDH1B1	3	6	5	7	2	4	4	3	1	5	4	0	3	4	12	5	3	3	0	1	0	1	4	4	2	0	0	4	6	5	7	2	5	0	4	1	1	4	1
IGFBPL1	0	0	0	0	0	1	0	3	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0
LOC507550	2	0	0	0	0	0	0	0	0	0	2	1	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	2	3	0	0	0	0	1	0	0
CCDC180	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
TDRD7	1028	1057	873	1791	959	1259	1325	1144	706	956	1024	1090	904	819	1747	705	954	599	1152	845	914	693	1394	1022	1081	652	1274	1263	1378	1965	1083	1826	1456	1079	1721	1184	1234	1110	597
TMOD1	6	10	9	13	3	5	9	7	1	4	10	8	5	6	3	4	4	1	7	5	6	9	22	13	7	6	13	9	4	6	6	8	7	5	22	7	3	1	6
TSTD2	957	1349	921	1650	931	1169	1061	708	937	1098	1079	1207	918	971	2304	776	1097	946	1130	850	1030	684	1385	1125	994	684	984	1176	908	1261	1109	1101	1201	1008	1517	1325	1062	1116	666
NCBP1	1318	1777	1404	2510	1357	1819	1419	1080	1310	1810	1670	1923	1375	1496	3033	1102	1765	916	1693	1244	1581	897	1906	1791	1459	909	1475	1663	1258	1808	1635	1600	1849	1526	1916	1967	1449	1599	782
XPA	492	679	562	949	530	739	599	392	547	588	580	675	563	580	1341	456	577	570	619	473	568	371	797	654	524	338	588	631	441	525	639	613	727	586	855	688	668	654	379
LOC107132700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC104969390	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	1	1	0	0	0	0	0	1	0	0	2	0
FOXE1	0	0	0	1	0	0	0	0	1	5	0	0	0	0	2	1	2	0	2	0	1	2	0	1	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0
TRMO	386	493	363	665	299	350	334	244	385	420	261	426	320	416	614	320	353	321	394	276	355	295	370	426	323	195	348	419	264	333	374	336	449	330	482	423	499	404	231
HEMGN	0	3	0	7	0	0	0	1	0	2	0	0	2	4	5	2	7	1	5	0	0	2	1	2	0	0	3	2	0	5	0	1	0	1	15	2	2	0	1
ANP32B	1501	1453	1171	1787	1039	1460	1254	902	1143	1441	1205	1497	1125	1109	3204	1117	1292	1325	1174	945	1179	1068	1352	1312	1119	862	1050	1391	905	1382	1206	1235	1501	1330	1588	1496	2400	1295	900
NANS	546	540	507	721	442	519	429	397	528	579	403	476	414	469	1184	346	401	612	469	394	400	515	436	555	457	314	483	540	369	450	433	406	499	507	581	476	1120	483	485
TRIM14	644	833	632	1288	877	1134	610	429	552	717	1127	912	649	541	1285	473	628	721	851	741	754	459	1103	862	790	436	754	825	812	1069	737	724	739	637	1218	846	694	771	445
CORO2A	553	629	480	2143	678	1121	473	264	292	502	417	445	946	781	1599	676	930	644	1331	526	993	753	1078	1233	1089	738	986	1773	712	1149	957	1036	1127	1331	2409	1791	1003	978	598
TBC1D2	176	222	153	233	89	153	270	114	134	215	99	173	188	162	381	145	173	226	175	76	142	154	158	171	194	146	133	203	91	112	151	120	130	210	381	276	222	235	90
GABBR2	1	4	5	5	3	7	5	1	5	1	2	7	1	3	3	1	1	4	4	3	5	1	7	2	5	1	2	7	3	4	3	2	0	2	9	6	16	11	6
ANKS6	4	5	8	7	3	2	3	3	1	3	3	7	11	6	12	1	8	2	3	6	8	0	3	1	4	2	7	3	6	4	3	4	5	5	9	11	5	2	1
GALNT12	230	291	192	369	242	262	191	135	177	196	359	288	226	230	489	148	175	159	246	234	233	111	178	132	199	135	241	264	247	254	159	213	257	211	327	277	308	266	142
COL15A1	65	63	64	27	16	23	54	31	64	74	55	75	32	43	136	32	31	50	43	20	38	18	7	18	50	39	48	37	27	33	47	52	53	30	48	22	48	37	53
TGFBR1	1452	1779	1302	2039	1196	1624	1678	1316	1175	1607	1487	1644	1242	1183	2987	1077	1612	1093	1305	1103	1218	925	1818	1601	1278	948	1707	1644	1376	1699	1554	2003	1900	1384	2217	1828	1937	1755	936
ALG2	227	246	217	332	189	226	208	150	154	179	221	229	186	184	388	151	191	151	235	165	199	141	222	228	186	129	196	233	159	193	206	223	210	177	289	222	300	235	134
SEC61B	1679	1638	1514	2151	1478	1474	1267	1231	1116	1639	1337	1619	1264	1380	2771	1296	1030	1594	1558	1191	1109	1806	1393	1578	1251	1047	1448	1695	1099	1478	1310	1398	1311	1626	2054	1402	3316	1415	1156
LOC104969394	1	5	2	5	6	8	4	2	9	12	8	5	7	2	10	5	11	8	6	2	4	7	6	10	0	1	2	13	11	4	4	4	4	12	10	12	7	4	7
LOC101908166	100	93	62	105	63	81	58	34	45	63	89	40	75	86	224	73	89	98	73	35	43	62	58	39	79	46	44	82	39	35	58	57	72	56	82	65	80	65	66
LOC539818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR4A3	20	23	24	33	11	19	14	6	17	27	17	21	13	13	46	14	20	11	22	6	15	18	18	11	31	8	14	17	6	15	14	17	17	6	17	12	11	25	21
STX17	738	870	704	1178	555	723	799	476	472	854	654	678	738	666	1283	591	812	465	746	419	587	481	744	626	739	429	609	841	497	642	808	733	774	665	972	868	666	722	371
ERP44	1387	1711	1490	1973	1407	1703	1513	1241	1143	1608	1492	1597	1124	1290	2847	1075	1409	1159	1338	1188	1193	1156	1830	1759	1264	938	1477	1655	1418	1668	1338	1521	1523	1410	2083	1452	2089	1385	908
INVS	522	682	510	833	436	580	582	371	450	545	538	565	508	456	1192	371	527	540	548	382	517	333	645	574	534	338	503	626	427	540	598	594	580	501	666	652	535	549	395
TEX10	934	1106	859	1508	691	851	877	569	770	1075	809	969	937	853	1788	738	1062	774	958	634	824	565	809	746	931	540	893	1108	602	805	1007	866	1149	776	1074	1076	1033	886	547
LOC527795	0	1	3	0	1	1	7	4	2	2	6	0	3	0	1	2	1	0	1	2	1	0	0	1	1	0	1	4	1	5	1	2	0	0	0	2	0	0	1
LOC784079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107132703	2	5	4	11	2	5	2	0	3	11	7	7	5	3	10	2	7	0	5	1	5	0	1	3	4	2	6	1	0	0	10	3	8	2	3	5	5	4	0
LOC100297540	28	39	52	65	28	31	28	21	21	55	44	39	39	40	59	43	26	39	41	27	31	19	34	26	33	25	29	31	24	21	26	27	38	45	43	33	46	25	19
LOC107132704	176	286	236	57	9	18	88	30	59	256	159	252	162	132	158	75	137	56	51	24	52	7	6	6	117	71	110	13	2	2	215	149	147	26	46	38	57	100	30
CNTNAP3	0	2	1	4	2	1	1	2	0	3	0	1	0	0	8	0	5	2	2	2	1	2	2	2	0	1	2	1	1	2	2	1	2	2	2	0	0	1	0
LOC100337183	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC100298923	160	183	136	122	128	155	160	109	85	182	178	187	121	128	270	131	138	124	172	153	150	129	243	176	140	97	111	199	124	168	172	167	144	125	226	137	293	195	86
LPL	308	636	462	395	493	932	577	617	415	340	424	444	331	434	925	229	652	299	587	592	806	216	665	362	455	607	518	391	334	378	305	497	337	569	1229	652	655	456	242
SLC18A1	3	0	9	3	7	11	3	2	2	1	7	13	3	1	1	0	2	4	1	7	6	1	12	4	4	0	6	1	12	7	2	7	2	4	8	0	1	10	3
ATP6V1B2	1889	2285	1826	2761	3470	3877	2445	1979	1647	2298	4034	3794	1545	1602	3601	1493	1818	1663	2137	3109	2122	1566	4557	3720	1829	1333	2216	2280	3152	3597	1997	2984	2457	2226	3717	2443	3228	2522	1241
LZTS1	3	5	3	2	1	3	4	2	5	5	2	7	8	3	14	1	0	3	10	1	6	1	2	2	8	5	7	4	2	2	4	2	2	4	13	9	2	2	6
GFRA2	0	2	0	1	0	1	4	3	1	1	0	5	0	1	1	0	0	2	2	0	4	1	1	1	1	0	0	3	3	1	0	1	3	1	0	1	0	3	0
LOC104969383	15	15	8	27	10	14	27	11	23	10	16	18	13	17	73	7	6	25	30	21	17	11	9	3	11	4	18	27	9	18	12	21	18	26	27	28	25	25	17
DOK2	1422	1858	1281	1965	1821	2156	1865	1407	1375	1918	2760	2449	1225	1322	2687	1210	1113	1875	1489	1577	1561	1276	2614	2171	1377	979	1259	1866	1938	2100	1265	1685	1296	1641	3106	1629	2900	1976	1318
XPO7	999	1055	860	1418	743	1083	876	599	855	999	983	1011	815	808	2488	666	1028	1018	936	627	920	584	885	825	917	588	832	992	719	890	1040	895	1116	859	1285	1163	973	1022	707
NPM2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0
FGF17	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
DMTN	1	3	2	4	2	0	0	0	0	0	2	0	0	5	3	2	1	0	0	0	0	3	0	0	2	0	1	2	0	1	2	4	0	1	21	3	0	1	2
FAM160B2	200	220	180	350	180	200	226	129	224	170	179	165	207	173	396	120	172	258	215	153	232	159	246	217	172	136	196	201	110	146	212	214	184	231	382	276	231	209	175
NUDT18	328	362	269	366	234	224	276	230	205	232	221	266	227	237	458	249	189	347	226	187	236	206	282	236	252	210	281	375	207	254	231	246	233	250	421	230	434	253	213
HR	76	58	83	63	22	31	43	28	73	31	25	38	58	54	143	46	50	72	49	22	54	26	22	27	38	31	48	50	18	21	48	35	61	46	78	88	73	56	92
REEP4	358	373	315	537	266	348	349	320	341	361	308	330	259	278	661	274	249	446	323	309	321	265	341	387	346	249	333	430	254	392	321	356	329	390	595	413	541	326	307
LGI3	1	0	0	1	0	0	0	1	1	0	0	0	0	0	4	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SFTPC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BMP1	28	14	32	49	9	27	37	25	23	34	30	26	23	32	41	19	29	40	32	14	16	25	37	17	26	39	32	36	15	16	31	29	29	38	75	33	52	44	17
LOC104969384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHYHIP	2	0	0	2	0	0	2	1	1	0	1	0	1	2	4	0	0	2	0	0	1	1	0	2	1	0	0	0	1	0	3	1	1	2	1	0	0	2	1
MIR320A-1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POLR3D	432	479	360	733	384	413	418	295	356	458	412	474	381	406	902	353	436	510	397	310	437	318	415	441	397	273	381	512	350	364	435	363	479	337	589	495	579	441	332
PIWIL2	1	0	0	57	25	45	70	27	37	0	0	1	46	35	178	4	4	8	54	38	40	21	39	29	7	4	4	22	11	7	19	18	21	54	51	48	30	32	18
SLC39A14	213	223	216	365	231	232	202	131	217	243	206	252	239	190	565	169	187	219	197	123	197	121	190	202	237	131	226	192	168	215	219	177	277	226	262	314	262	233	182
PPP3CC	1749	1954	1312	2316	1052	1325	1022	763	913	1538	1161	1089	1237	1381	3976	1004	1635	1481	1470	884	1162	1084	1149	1220	1484	946	1398	1981	1179	1402	1603	1251	1448	1064	1567	1484	1505	1319	1007
LOC104969396	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SORBS3	72	54	45	73	177	244	55	34	36	66	343	192	28	46	106	34	52	78	68	133	59	42	196	111	70	29	70	56	137	128	62	59	71	43	111	58	36	94	54
LOC104972918	1	2	0	1	1	1	2	0	0	1	3	1	0	1	0	0	0	0	0	2	0	0	1	4	0	0	0	3	0	0	2	0	0	0	2	1	0	0	0
PDLIM2	874	944	812	1096	657	797	735	502	639	745	734	818	738	766	1390	653	548	995	698	531	700	640	801	834	658	493	765	831	574	664	634	643	596	766	1173	664	1063	528	597
C8H8orf58	8	6	5	19	4	4	17	12	10	12	2	8	7	10	19	6	3	8	30	18	13	10	5	4	6	4	9	6	1	1	24	19	24	7	5	7	42	26	19
CCAR2	3501	3764	3111	5193	3096	3425	3608	2250	3164	3171	3393	3340	3253	3266	8334	2510	3004	4182	3397	2597	2968	2189	3762	3039	3155	2136	3183	3856	2615	3349	3565	2966	3517	2971	4720	3683	4437	3674	2954
BIN3	801	794	598	924	503	587	727	644	603	615	578	627	636	593	1418	606	617	647	611	401	535	565	685	564	572	470	696	769	598	639	657	680	713	608	939	676	938	703	461
EGR3	42	65	34	71	59	26	19	10	30	21	37	33	34	28	67	41	45	37	31	35	26	37	39	29	59	17	54	42	20	21	54	29	41	22	40	26	16	29	17
PEBP4	2	3	5	3	4	2	0	1	0	1	0	0	2	2	5	0	1	0	0	0	2	0	1	1	2	0	1	5	1	1	0	3	2	2	2	1	1	1	1
LOC107132705	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0
RHOBTB2	178	361	208	351	138	163	148	62	100	212	177	156	145	138	349	131	233	177	194	121	153	61	156	203	247	138	214	229	123	177	161	173	172	125	236	186	131	141	80
LOC785867	309	417	251	340	193	210	170	142	168	197	206	170	172	191	412	190	229	366	201	124	186	126	185	200	272	191	306	272	155	224	184	173	179	138	273	179	216	158	153
LOC784541	426	540	413	975	509	748	412	217	280	584	725	821	534	469	932	339	451	333	475	315	442	323	820	744	428	234	390	421	395	519	547	435	525	538	861	682	335	453	228
LOC782802	2	2	0	0	0	0	3	0	0	4	0	2	2	0	2	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	4	0	0	5	0	0	3
LOC784409	2	1	1	1	0	1	1	3	0	0	0	3	5	4	2	1	3	2	3	1	4	13	3	3	0	0	1	0	1	2	4	3	5	2	2	1	0	5	1
TNFRSF10D	1375	1485	1390	2590	1411	2283	1154	740	966	1682	1763	2094	1678	1749	4502	1056	1137	1260	1301	951	1087	1275	2498	1950	1239	656	1251	1257	948	1026	1452	1239	1579	1464	2372	1784	1226	1209	727
LOC107132706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104968444	350	334	284	752	348	593	332	150	252	426	400	494	432	372	817	260	393	373	391	269	345	245	547	529	361	195	303	303	212	319	478	362	382	337	588	544	349	462	213
CHMP7	1229	1355	1156	1635	956	1064	1084	785	1027	1092	1053	1094	989	1018	2345	743	994	1182	1088	763	1056	708	1232	1038	987	733	983	1275	868	1132	1130	1002	1155	955	1595	1161	1524	1086	880
R3HCC1	533	549	416	600	326	325	412	290	436	361	310	333	424	385	1101	295	347	455	421	257	323	302	291	312	382	279	366	466	227	311	421	406	421	376	552	424	645	344	344
LOXL2	3	2	4	1	2	3	0	0	1	2	1	1	1	0	4	2	0	1	1	1	0	0	4	3	1	1	7	5	2	0	2	2	6	4	2	1	3	1	1
LOC104972922	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENTPD4	347	614	434	702	243	396	413	249	281	554	307	493	383	443	937	182	510	278	460	281	428	159	373	422	429	288	453	501	259	447	554	439	544	486	690	609	280	507	225
LOC107132707	87	67	57	87	65	88	174	272	36	55	81	48	95	52	139	67	46	41	53	47	25	62	155	77	86	31	185	64	95	113	101	152	103	44	128	63	59	53	35
SLC25A37	1251	1604	1368	2022	1345	1799	2080	2124	828	1298	1723	1239	1523	1133	2349	912	1010	1113	1162	1172	968	861	2687	1723	1458	715	2787	1484	1901	1915	1511	2136	1643	1203	2261	1453	1479	1584	704
LOC101904726	11	4	6	9	3	6	12	11	0	3	8	1	7	8	5	7	3	7	4	1	2	6	6	3	7	1	11	8	7	3	3	11	7	4	6	4	7	10	2
NKX3-1	2	7	9	18	9	7	17	7	7	11	9	9	14	6	18	10	16	6	13	8	8	12	14	9	9	11	13	12	9	13	12	7	11	11	21	13	12	3	7
NKX2-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
STC1	0	0	0	2	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1
LOC539009	397	465	388	476	290	357	361	299	369	349	316	392	328	345	839	324	303	369	317	243	338	334	338	381	285	221	342	363	232	368	290	385	467	351	524	404	639	391	290
ADAMDEC1	845	1318	855	1165	38	144	740	458	609	763	41	214	781	829	1358	375	606	141	738	63	372	418	70	82	766	575	325	1025	82	284	385	444	744	932	1819	1222	502	331	210
ADAM7	0	3	0	6	0	1	1	1	2	1	0	2	2	1	5	1	0	0	1	1	0	1	0	1	0	0	0	2	3	1	0	1	2	1	1	1	1	0	0
LOC101908149	7	8	5	4	0	0	1	0	7	2	2	1	0	2	2	0	1	1	4	0	5	0	1	0	1	0	3	1	0	2	1	0	1	2	2	1	2	3	2
LOC107132708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101908235	517	605	414	753	440	339	332	194	237	365	304	243	379	348	539	335	414	408	538	330	331	316	425	425	628	400	534	719	283	407	440	299	374	287	386	255	442	350	284
IGHM	22987	22258	15052	32904	17661	13266	12210	9434	12248	17539	13134	12852	14108	13745	33391	15892	17922	22320	18354	11862	12495	13240	12645	12418	18803	13247	17289	25660	15116	18550	16245	11814	12590	14456	15975	14002	35626	15196	16561
NEFM	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NEFL	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
LOC100335268	2	3	5	7	4	2	7	5	3	1	4	3	3	12	3	7	2	0	5	3	2	6	2	6	2	2	2	5	4	3	5	5	8	7	8	5	6	2	3
DOCK5	299	311	206	217	97	187	224	132	167	172	143	219	200	175	606	123	282	269	204	86	162	105	152	161	209	124	210	188	84	162	224	207	297	175	370	316	138	223	166
MIR2285AE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GNRH1	3	5	7	3	4	4	3	2	1	1	6	1	3	4	17	1	3	5	4	0	2	5	5	5	6	3	4	6	3	4	2	6	9	5	7	4	2	4	4
KCTD9	420	523	337	559	241	348	351	301	342	443	342	414	359	399	1042	321	475	365	341	258	304	289	346	365	310	233	323	448	290	325	422	370	477	357	502	443	416	415	270
CDCA2	98	133	98	176	75	128	60	63	76	196	138	206	85	90	364	95	116	185	121	101	116	93	83	133	136	113	119	94	128	198	110	100	90	134	94	149	150	108	100
LOC107132709	45	52	33	68	24	46	26	21	31	66	52	76	30	24	145	28	48	57	47	23	34	26	36	47	44	40	43	36	45	70	48	45	56	43	26	55	56	41	24
LOC101909635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EBF2	4	0	0	5	4	1	1	0	0	0	3	2	0	4	2	1	0	2	0	1	1	2	3	2	0	0	0	2	1	1	3	0	0	1	5	0	2	1	2
